Algorithm progress dump
Graph size: 13
Red requirement:3 | BLack requirement: 5


Fitness change at generation 1 from  0.00000 to  1.60000
Generation 1: Best =  27232071147246304886784.00000, Fitness = 1.6
Generation time: 00:34:415Generation 2: Best =  32963445934144020807680.00000, Fitness = 1.6
Generation time: 00:23:541Generation 3: Best =  175711145679695107850240.00000, Fitness = 1.6
Generation time: 00:26:170Generation 4: Best =  67305233100598306406400.00000, Fitness = 1.6
Generation time: 00:27:560Generation 5: Best =  106034024264781510213632.00000, Fitness = 1.6
Generation time: 00:39:499Generation 6: Best =  106033953333087244910592.00000, Fitness = 1.6
Generation time: 00:32:558
Fitness change at generation 7 from  1.60000 to  1.75000
Generation 7: Best =  106043247918293308145664.00000, Fitness = 1.75
Generation time: 00:34:904Generation 8: Best =  106043247918293375254528.00000, Fitness = 1.75
Generation time: 00:32:325Generation 9: Best =  106043247918293375254528.00000, Fitness = 1.75
Generation time: 00:30:467Generation 10: Best =  106043247918293375254528.00000, Fitness = 1.75
Generation time: 00:35:130Generation 11: Best =  106043247918293375254528.00000, Fitness = 1.75
Generation time: 00:28:135Generation 12: Best =  106043247918293375254528.00000, Fitness = 1.75
Generation time: 00:37:502Generation 13: Best =  106043247918293375254528.00000, Fitness = 1.75
Generation time: 00:41:983Generation 14: Best =  104862656297576500822016.00000, Fitness = 1.75
Generation time: 00:28:497Generation 15: Best =  104862656297576500822016.00000, Fitness = 1.75
Generation time: 00:33:998Generation 16: Best =  106043247918293375254528.00000, Fitness = 1.75
Generation time: 00:31:804Generation 17: Best =  106042960250867176964096.00000, Fitness = 1.75
Generation time: 00:29:442Generation 18: Best =  106043247918293375254528.00000, Fitness = 1.75
Generation time: 00:35:139Generation 19: Best =  106061694662367621677056.00000, Fitness = 1.75
Generation time: 00:33:849Generation 20: Best =  257158970866522394722304.00000, Fitness = 1.75
Generation time: 00:34:023Generation 21: Best =  104862656297576534376448.00000, Fitness = 1.75
Generation time: 00:28:456Generation 22: Best =  106043243414693747884032.00000, Fitness = 1.75
Generation time: 00:27:149Generation 23: Best =  106043247918293375254528.00000, Fitness = 1.75
Generation time: 00:29:509Generation 24: Best =  106042959687917223542784.00000, Fitness = 1.75
Generation time: 00:34:147Generation 25: Best =  106043243414693747884032.00000, Fitness = 1.75
Generation time: 00:37:378Generation 26: Best =  106043392033481451110400.00000, Fitness = 1.75
Generation time: 00:32:921Generation 27: Best =  106042959705509409587200.00000, Fitness = 1.75
Generation time: 00:28:253Generation 28: Best =  106043243414693479448576.00000, Fitness = 1.75
Generation time: 00:31:703Generation 29: Best =  104862656299774970429440.00000, Fitness = 1.75
Generation time: 00:27:022Generation 30: Best =  96598226722194844549120.00000, Fitness = 1.75
Generation time: 00:32:666Generation 31: Best =  96598227848094751391744.00000, Fitness = 1.75
Generation time: 00:33:866Generation 32: Best =  106043243432285665492992.00000, Fitness = 1.75
Generation time: 00:27:030Generation 33: Best =  104881067012852654538752.00000, Fitness = 1.75
Generation time: 00:36:095Generation 34: Best =  96598227848644490428416.00000, Fitness = 1.75
Generation time: 00:31:743Generation 35: Best =  257149896676223196594176.00000, Fitness = 1.75
Generation time: 00:33:872Generation 36: Best =  87153781989564110340096.00000, Fitness = 1.75
Generation time: 00:31:650Generation 37: Best =  143822175277650909593600.00000, Fitness = 1.75
Generation time: 00:38:374Generation 38: Best =  96617123826214950141952.00000, Fitness = 1.75
Generation time: 00:29:423Generation 39: Best =  247713909692164703518720.00000, Fitness = 1.75
Generation time: 00:28:307Generation 40: Best =  96602839534113430437888.00000, Fitness = 1.75
Generation time: 00:39:481Generation 41: Best =  96617123828413973397504.00000, Fitness = 1.75
Generation time: 00:32:593Generation 42: Best =  96617123826214950141952.00000, Fitness = 1.75
Generation time: 00:36:925Generation 43: Best =  96745801800684411027456.00000, Fitness = 1.75
Generation time: 00:37:319Generation 44: Best =  105766542414116802265088.00000, Fitness = 1.75
Generation time: 00:38:559Generation 45: Best =  96598227848078410383360.00000, Fitness = 1.75
Generation time: 00:39:513Generation 46: Best =  96598227848078410383360.00000, Fitness = 1.75
Generation time: 00:29:348Generation 47: Best =  106043392035681044791296.00000, Fitness = 1.75
Generation time: 00:41:977Generation 48: Best =  106043392033482021535744.00000, Fitness = 1.75
Generation time: 00:39:424Generation 49: Best =  96598523977036287967232.00000, Fitness = 1.75
Generation time: 00:31:539Generation 50: Best =  106042951736266026123264.00000, Fitness = 1.75
Generation time: 00:29:324Generation 51: Best =  95584088144237891158016.00000, Fitness = 1.75
Generation time: 00:33:743Generation 52: Best =  96617124529627514011648.00000, Fitness = 1.75
Generation time: 00:33:735Generation 53: Best =  106043392035681044791296.00000, Fitness = 1.75
Generation time: 00:36:054Generation 54: Best =  101173451600221723164672.00000, Fitness = 1.75
Generation time: 00:31:562Generation 55: Best =  106043392035681044791296.00000, Fitness = 1.75
Generation time: 00:39:492Generation 56: Best =  96619430372636727705600.00000, Fitness = 1.75
Generation time: 00:24:846Generation 57: Best =  95417932321444295868416.00000, Fitness = 1.75
Generation time: 00:41:790Generation 58: Best =  101173451600221723164672.00000, Fitness = 1.75
Generation time: 00:40:585Generation 59: Best =  100880179442568344371200.00000, Fitness = 1.75
Generation time: 00:31:555Generation 60: Best =  96598222359229894754304.00000, Fitness = 1.75
Generation time: 00:39:396Generation 61: Best =  106043392035681044791296.00000, Fitness = 1.75
Generation time: 00:27:077Generation 62: Best =  106043319978087006863360.00000, Fitness = 1.75
Generation time: 00:31:608Generation 63: Best =  103681777572382878203904.00000, Fitness = 1.75
Generation time: 00:34:875Generation 64: Best =  101320594330948055597056.00000, Fitness = 1.75
Generation time: 00:40:585Generation 65: Best =  98959842311342217232384.00000, Fitness = 1.75
Generation time: 00:36:053Generation 66: Best =  138952383463178884874240.00000, Fitness = 1.75
Generation time: 00:27:005Generation 67: Best =  106042923661336978128896.00000, Fitness = 1.75
Generation time: 00:28:123Generation 68: Best =  106043211889496087855104.00000, Fitness = 1.75
Generation time: 00:33:913Generation 69: Best =  95417932303852109824000.00000, Fitness = 1.75
Generation time: 00:36:103Generation 70: Best =  252436321782776702435328.00000, Fitness = 1.75
